st_name,fipstate,sic,emp,qp1,rpunit,n0_3,n4_7,n8_19,n20_49,n50_99,n100_249,n250_499,n500
OREGON,41.0,736,60.0,59.0,29,26.0,2,1,0,0,0.0,0.0,0
OREGON,41.0,739,3381.0,3220.0,363,200.0,73,49,28,7,5.0,1.0,0
OREGON,41.0,7391,158.0,191.0,21,10.0,2,8,1,0,0.0,0.0,0
OREGON,41.0,7392,424.0,368.0,86,53.0,19,10,4,0,0.0,0.0,0
OREGON,41.0,7393,509.0,369.0,32,23.0,3,1,2,0,3.0,0.0,0
OREGON,41.0,7394,199.0,253.0,52,37.0,10,3,2,0,0.0,0.0,0
OREGON,41.0,7395,240.0,223.0,19,5.0,6,3,4,1,0.0,0.0,0
OREGON,41.0,7396,177.0,148.0,19,6.0,7,5,0,1,0.0,0.0,0
OREGON,41.0,7399,1674.0,1667.0,134,66.0,26,19,15,5,2.0,1.0,0
OREGON,41.0,75,3258.0,3577.0,763,524.0,137,81,18,3,0.0,0.0,0
OREGON,41.0,751,331.0,481.0,31,14.0,4,8,4,1,0.0,0.0,0
OREGON,41.0,752,307.0,272.0,44,26.0,7,6,5,0,0.0,0.0,0
OREGON,41.0,753,2054.0,2545.0,624,449.0,116,55,3,1,0.0,0.0,0
OREGON,41.0,7531,364.0,424.0,94,54.0,28,12,0,0,0.0,0.0,0
OREGON,41.0,7532,28.0,32.0,12,9.0,3,0,0,0,0.0,0.0,0
OREGON,41.0,7533,48.0,53.0,28,26.0,2,0,0,0,0.0,0.0,0
OREGON,41.0,7534,351.0,469.0,65,34.0,19,10,1,1,0.0,0.0,0
OREGON,41.0,7535,153.0,199.0,36,23.0,8,4,1,0,0.0,0.0,0
OREGON,41.0,7536,47.0,74.0,14,10.0,2,2,0,0,0.0,0.0,0
OREGON,41.0,7538,846.0,1002.0,321,261.0,41,18,1,0,0.0,0.0,0
OREGON,41.0,7539,217.0,291.0,54,32.0,13,9,0,0,0.0,0.0,0
OREGON,41.0,754,566.0,279.0,64,35.0,10,12,6,1,0.0,0.0,0
OREGON,41.0,76,1516.0,1999.0,440,337.0,70,24,6,3,0.0,0.0,0
OREGON,41.0,762,504.0,643.0,161,125.0,22,12,2,0,0.0,0.0,0
OREGON,41.0,7621,300.0,408.0,71,50.0,11,8,2,0,0.0,0.0,0
OREGON,41.0,7622,204.0,233.0,90,75.0,11,4,0,0,0.0,0.0,0
OREGON,41.0,763,40.0,43.0,12,9.0,2,1,0,0,0.0,0.0,0
OREGON,41.0,764,144.0,145.0,70,63.0,6,1,0,0,0.0,0.0,0
OREGON,41.0,769,828.0,1168.0,197,140.0,40,10,4,3,0.0,0.0,0
OREGON,41.0,7694,221.0,372.0,28,15.0,9,2,1,1,0.0,0.0,0
OREGON,41.0,7699,474.0,642.0,150,111.0,29,7,2,1,0.0,0.0,0
OREGON,41.0,78,1470.0,683.0,155,43.0,45,52,13,1,1.0,0.0,0
OREGON,41.0,781,67.0,87.0,18,12.0,5,1,0,0,0.0,0.0,0
OREGON,41.0,7812,47.0,62.0,13,8.0,5,0,0,0,0.0,0.0,0
OREGON,41.0,783,1390.0,588.0,133,28.0,40,50,13,1,1.0,0.0,0
OREGON,41.0,79,3134.0,2373.0,425,206.0,111,73,30,3,2.0,0.0,0
OREGON,41.0,791,168.0,75.0,38,24.0,9,4,1,0,0.0,0.0,0
OREGON,41.0,792,372.0,284.0,68,36.0,23,8,0,1,0.0,0.0,0
OREGON,41.0,793,970.0,710.0,127,45.0,41,28,13,0,0.0,0.0,0
OREGON,41.0,794,1624.0,1304.0,192,101.0,38,33,16,2,2.0,0.0,0
OREGON,41.0,7942,191.0,154.0,29,12.0,6,10,1,0,0.0,0.0,0
OREGON,41.0,7945,75.0,37.0,12,7.0,3,1,1,0,0.0,0.0,0
OREGON,41.0,7947,509.0,421.0,32,9.0,6,7,8,2,0.0,0.0,0
OREGON,41.0,7948,54.0,60.0,12,8.0,2,1,1,0,0.0,0.0,0
OREGON,41.0,7949,750.0,534.0,102,63.0,20,13,4,0,2.0,0.0,0
OREGON,41.0,80,21580.0,17228.0,2436,1821.0,289,174,88,22,30.0,6.0,6
OREGON,41.0,801,3757.0,3279.0,1040,752.0,196,76,15,0,1.0,0.0,0
OREGON,41.0,802,1522.0,1147.0,878,829.0,41,5,3,0,0.0,0.0,0
OREGON,41.0,803,182.0,121.0,69,58.0,10,0,1,0,0.0,0.0,0
OREGON,41.0,804,106.0,65.0,70,69.0,0,1,0,0,0.0,0.0,0
OREGON,41.0,806,12031.0,10112.0,72,2.0,1,3,10,18,26.0,6.0,6
OREGON,41.0,807,475.0,526.0,71,45.0,11,12,1,1,1.0,0.0,0
OREGON,41.0,8071,286.0,306.0,28,17.0,4,5,0,1,1.0,0.0,0
OREGON,41.0,8072,189.0,219.0,43,28.0,7,7,1,0,0.0,0.0,0
OREGON,41.0,809,3497.0,1972.0,234,65.0,30,76,58,3,2.0,0.0,0
OREGON,41.0,81,1712.0,1676.0,695,581.0,82,28,3,1,0.0,0.0,0
OREGON,41.0,82,4336.0,3832.0,314,172.0,65,41,20,6,8.0,2.0,0
OREGON,41.0,821,1696.0,1166.0,229,135.0,50,30,8,4,2.0,0.0,0
OREGON,41.0,822,1905.0,2032.0,22,2.0,2,2,7,2,6.0,1.0,0
OREGON,41.0,823,,,9,7.0,1,0,0,0,0.0,1.0,0
OREGON,41.0,824,287.0,292.0,39,17.0,10,7,5,0,0.0,0.0,0
OREGON,41.0,8242,214.0,189.0,30,12.0,9,6,3,0,0.0,0.0,0
OREGON,41.0,829,48.0,30.0,14,11.0,1,2,0,0,0.0,0.0,0
OREGON,41.0,84,106.0,97.0,12,8.0,2,0,2,0,0.0,0.0,0
OREGON,41.0,86,6726.0,5683.0,1397,933.0,269,141,42,8,4.0,0.0,0
OREGON,41.0,861,713.0,959.0,186,141.0,27,12,5,1,0.0,0.0,0
OREGON,41.0,862,86.0,97.0,17,12.0,2,2,1,0,0.0,0.0,0
OREGON,41.0,863,1261.0,1366.0,357,244.0,76,34,3,0,0.0,0.0,0
OREGON,41.0,864,1963.0,1342.0,326,220.0,43,43,15,3,2.0,0.0,0
OREGON,41.0,866,1490.0,882.0,383,244.0,98,35,4,2,0.0,0.0,0
OREGON,41.0,867,875.0,680.0,58,23.0,11,8,13,1,2.0,0.0,0
OREGON,41.0,869,328.0,348.0,63,42.0,12,7,1,1,0.0,0.0,0
OREGON,41.0,89,3591.0,4717.0,708,456.0,150,80,16,3,3.0,0.0,0
OREGON,41.0,891,1238.0,1799.0,243,141.0,59,37,4,1,1.0,0.0,0
OREGON,41.0,892,401.0,423.0,36,26.0,2,5,2,0,1.0,0.0,0
OREGON,41.0,893,1932.0,2477.0,415,276.0,88,38,10,2,1.0,0.0,0
OREGON,41.0,899,20.0,18.0,14,13.0,1,0,0,0,0.0,0.0,0
OREGON,41.0,899/,192.0,157.0,21,9.0,6,4,1,1,0.0,0.0,0
PENNSYLVANIA,42.0,----,3072910.0,3785654.0,195183,108781.0,37327,27685,12262,4556,2884.0,1010.0,678
PENNSYLVANIA,42.0,00--,7576.0,6119.0,2139,1596.0,287,204,50,2,0.0,0.0,0
PENNSYLVANIA,42.0,07,5292.0,4546.0,991,653.0,206,87,30,12,3.0,0.0,0
PENNSYLVANIA,42.0,07--,5400.0,4631.0,1017,671.0,210,91,30,12,3.0,0.0,0
PENNSYLVANIA,42.0,071,489.0,401.0,91,50.0,28,9,3,1,0.0,0.0,0
PENNSYLVANIA,42.0,072,1510.0,1231.0,369,270.0,61,28,7,3,0.0,0.0,0
PENNSYLVANIA,42.0,073,3270.0,2896.0,520,323.0,117,49,20,8,3.0,0.0,0
PENNSYLVANIA,42.0,074,20.0,15.0,10,9.0,0,1,0,0,0.0,0.0,0
PENNSYLVANIA,42.0,08,40.0,31.0,12,10.0,1,1,0,0,0.0,0.0,0
PENNSYLVANIA,42.0,09,68.0,54.0,14,8.0,3,3,0,0,0.0,0.0,0
PENNSYLVANIA,42.0,10,1950.0,3172.0,7,0.0,1,2,1,0,1.0,0.0,2
PENNSYLVANIA,42.0,10--,47393.0,66745.0,2273,929.0,466,497,221,84,44.0,21.0,11
PENNSYLVANIA,42.0,101,,,4,0.0,0,1,1,0,0.0,0.0,2
PENNSYLVANIA,42.0,103,,,1,0.0,0,0,0,0,1.0,0.0,0
PENNSYLVANIA,42.0,11,12040.0,15495.0,468,147.0,95,135,46,27,11.0,4.0,3
PENNSYLVANIA,42.0,1111,12040.0,15495.0,468,147.0,95,135,46,27,11.0,4.0,3
PENNSYLVANIA,42.0,12,22599.0,32932.0,891,329.0,198,191,105,29,18.0,15.0,6
PENNSYLVANIA,42.0,1211,22599.0,32932.0,891,329.0,198,191,105,29,18.0,15.0,6
PENNSYLVANIA,42.0,13,3260.0,3795.0,556,367.0,103,59,20,3,3.0,1.0,0
PENNSYLVANIA,42.0,131,2250.0,2578.0,415,301.0,70,28,11,1,3.0,1.0,0
PENNSYLVANIA,42.0,138,,,139,66.0,33,30,8,2,0.0,0.0,0
PENNSYLVANIA,42.0,1381,626.0,760.0,75,26.0,24,19,4,2,0.0,0.0,0
PENNSYLVANIA,42.0,1389,295.0,350.0,58,37.0,9,9,3,0,0.0,0.0,0
PENNSYLVANIA,42.0,14,4709.0,5989.0,292,75.0,62,94,38,19,4.0,0.0,0
PENNSYLVANIA,42.0,141,230.0,169.0,25,14.0,4,4,2,1,0.0,0.0,0
PENNSYLVANIA,42.0,142,3073.0,3997.0,152,26.0,26,56,27,15,2.0,0.0,0
PENNSYLVANIA,42.0,144,1047.0,1429.0,73,17.0,23,23,7,1,2.0,0.0,0
PENNSYLVANIA,42.0,145,285.0,328.0,28,12.0,6,6,2,2,0.0,0.0,0
PENNSYLVANIA,42.0,1453,235.0,284.0,20,8.0,4,4,2,2,0.0,0.0,0
PENNSYLVANIA,42.0,149,53.0,42.0,10,5.0,1,4,0,0,0.0,0.0,0
PENNSYLVANIA,42.0,149/,2835.0,5362.0,59,11.0,7,16,11,6,7.0,1.0,0
PENNSYLVANIA,42.0,15,35224.0,45553.0,4796,2728.0,1063,651,240,86,22.0,5.0,1
PENNSYLVANIA,42.0,15--,132321.0,182298.0,17587,10460.0,3537,2290,900,277,91.0,25.0,7
PENNSYLVANIA,42.0,16,20033.0,29772.0,1057,400.0,201,232,132,55,27.0,8.0,2
PENNSYLVANIA,42.0,161,8153.0,10476.0,514,205.0,105,119,52,20,8.0,5.0,0
PENNSYLVANIA,42.0,162,11846.0,19246.0,541,195.0,96,111,80,35,19.0,3.0,2
PENNSYLVANIA,42.0,17,73906.0,100140.0,11701,7331.0,2266,1402,516,133,41.0,11.0,1
PENNSYLVANIA,42.0,171,18581.0,27163.0,3367,2203.0,593,413,122,23,10.0,3.0,0
PENNSYLVANIA,42.0,172,5868.0,6321.0,1545,1105.0,285,118,29,6,2.0,0.0,0
PENNSYLVANIA,42.0,173,9033.0,16252.0,1260,771.0,234,159,63,24,9.0,0.0,0
PENNSYLVANIA,42.0,174,14250.0,15631.0,1830,1007.0,428,251,105,27,8.0,4.0,0
PENNSYLVANIA,42.0,1741,9660.0,9391.0,1086,536.0,282,170,69,20,6.0,3.0,0
PENNSYLVANIA,42.0,1742,3398.0,4595.0,554,364.0,103,55,24,5,2.0,1.0,0
PENNSYLVANIA,42.0,1743,1188.0,1640.0,189,107.0,42,26,12,2,0.0,0.0,0
PENNSYLVANIA,42.0,175,5159.0,5615.0,1186,835.0,216,94,33,7,0.0,1.0,0
PENNSYLVANIA,42.0,1751,3625.0,3662.0,859,608.0,171,55,18,6,0.0,1.0,0
PENNSYLVANIA,42.0,1752,1533.0,1954.0,326,226.0,45,39,15,1,0.0,0.0,0
PENNSYLVANIA,42.0,176,5197.0,6310.0,791,485.0,159,89,47,9,2.0,0.0,0
PENNSYLVANIA,42.0,177,2144.0,2384.0,296,175.0,65,42,11,0,1.0,2.0,0
PENNSYLVANIA,42.0,178,603.0,675.0,159,116.0,24,15,4,0,0.0,0.0,0
PENNSYLVANIA,42.0,179,12767.0,19460.0,1197,588.0,249,213,99,37,9.0,1.0,1
PENNSYLVANIA,42.0,179/,3158.0,6833.0,33,1.0,7,5,12,3,1.0,1.0,3
PENNSYLVANIA,42.0,1791,2901.0,5810.0,100,18.0,17,30,20,10,4.0,1.0,0
PENNSYLVANIA,42.0,1792,42.0,48.0,14,10.0,3,1,0,0,0.0,0.0,0
PENNSYLVANIA,42.0,1793,274.0,378.0,51,27.0,11,12,1,0,0.0,0.0,0
PENNSYLVANIA,42.0,1794,3223.0,3781.0,504,305.0,98,66,25,7,3.0,0.0,0
PENNSYLVANIA,42.0,1795,403.0,380.0,54,20.0,16,13,5,0,0.0,0.0,0
PENNSYLVANIA,42.0,1796,399.0,806.0,28,6.0,4,13,4,0,1.0,0.0,0
PENNSYLVANIA,42.0,1799,5438.0,8138.0,442,202.0,100,76,42,20,1.0,0.0,1
PENNSYLVANIA,42.0,19,4099.0,5236.0,29,6.0,4,0,4,2,7.0,4.0,2
PENNSYLVANIA,42.0,20,103248.0,130046.0,2488,582.0,412,583,474,205,163.0,43.0,26
PENNSYLVANIA,42.0,20--,1391821.0,1961924.0,18396,4102.0,2654,3668,3224,2054,1647.0,614.0,433
PENNSYLVANIA,42.0,201,12985.0,17652.0,333,83.0,44,77,75,20,25.0,6.0,3
PENNSYLVANIA,42.0,2011,7266.0,10687.0,203,61.0,31,39,43,13,11.0,2.0,3
PENNSYLVANIA,42.0,2013,3565.0,5197.0,90,12.0,8,32,23,6,7.0,2.0,0
PENNSYLVANIA,42.0,2015,2154.0,1770.0,40,10.0,5,6,9,1,7.0,2.0,0
PENNSYLVANIA,42.0,202,19818.0,26685.0,559,105.0,91,129,135,58,30.0,8.0,3
PENNSYLVANIA,42.0,2021,138.0,156.0,12,4.0,2,3,3,0,0.0,0.0,0
PENNSYLVANIA,42.0,2022,716.0,987.0,17,4.0,4,2,3,1,3.0,0.0,0
PENNSYLVANIA,42.0,2023,380.0,495.0,12,1.0,3,7,1,0,0.0,0.0,0
PENNSYLVANIA,42.0,2024,2645.0,3361.0,71,15.0,14,18,14,2,5.0,3.0,0
PENNSYLVANIA,42.0,2026,15939.0,21684.0,447,81.0,71,103,108,54,22.0,5.0,3
PENNSYLVANIA,42.0,203,10000.0,10317.0,133,23.0,16,31,17,20,20.0,4.0,2
PENNSYLVANIA,42.0,2032,,,8,1.0,0,3,1,0,1.0,0.0,2
PENNSYLVANIA,42.0,2033,3922.0,3831.0,61,14.0,6,10,6,10,13.0,2.0,0
PENNSYLVANIA,42.0,2035,593.0,627.0,23,5.0,3,9,2,1,3.0,0.0,0
PENNSYLVANIA,42.0,2036,,,5,0.0,0,1,0,3,0.0,1.0,0
PENNSYLVANIA,42.0,2037,1449.0,1554.0,34,3.0,7,7,8,5,3.0,1.0,0
PENNSYLVANIA,42.0,204,2763.0,3425.0,183,57.0,42,48,24,9,3.0,0.0,0
PENNSYLVANIA,42.0,2041,385.0,487.0,44,21.0,9,10,3,1,0.0,0.0,0
PENNSYLVANIA,42.0,2042,2042.0,2477.0,130,35.0,32,34,20,7,2.0,0.0,0
PENNSYLVANIA,42.0,2043,,,3,0.0,1,0,0,1,1.0,0.0,0
PENNSYLVANIA,42.0,205,25500.0,31599.0,533,133.0,82,116,92,46,43.0,13.0,8
PENNSYLVANIA,42.0,2051,20066.0,24998.0,474,117.0,77,104,84,38,37.0,12.0,5
PENNSYLVANIA,42.0,2052,5434.0,6598.0,59,16.0,5,12,8,8,6.0,1.0,3
PENNSYLVANIA,42.0,206,,,3,0.0,0,1,0,0,0.0,0.0,2
PENNSYLVANIA,42.0,2062,,,2,0.0,0,0,0,0,0.0,0.0,2
PENNSYLVANIA,42.0,207,12621.0,13416.0,166,36.0,33,34,26,15,12.0,7.0,3
PENNSYLVANIA,42.0,2071,7397.0,7255.0,157,36.0,32,33,26,14,9.0,5.0,2
PENNSYLVANIA,42.0,2072,,,6,0.0,0,1,0,1,2.0,1.0,1
PENNSYLVANIA,42.0,2073,,,3,0.0,1,0,0,0,1.0,1.0,0
PENNSYLVANIA,42.0,208,11437.0,16523.0,311,72.0,53,72,64,25,18.0,3.0,4
PENNSYLVANIA,42.0,2082,4448.0,7531.0,28,3.0,1,1,4,7,7.0,2.0,3
PENNSYLVANIA,42.0,2085,936.0,1187.0,10,2.0,0,1,4,1,1.0,0.0,1
PENNSYLVANIA,42.0,2086,5663.0,7352.0,246,59.0,48,62,53,13,10.0,1.0,0
PENNSYLVANIA,42.0,2087,,,25,7.0,4,7,6,1,0.0,0.0,0
PENNSYLVANIA,42.0,209,6406.0,7309.0,266,73.0,51,75,41,12,11.0,2.0,1
PENNSYLVANIA,42.0,2094,1065.0,1276.0,48,9.0,6,15,15,2,0.0,1.0,0
PENNSYLVANIA,42.0,2095,214.0,267.0,19,8.0,3,5,2,1,0.0,0.0,0
PENNSYLVANIA,42.0,2096,,,3,1.0,0,0,0,2,0.0,0.0,0
PENNSYLVANIA,42.0,2097,231.0,218.0,39,17.0,12,8,2,0,0.0,0.0,0
PENNSYLVANIA,42.0,2098,835.0,845.0,16,2.0,3,4,1,1,5.0,0.0,0
PENNSYLVANIA,42.0,2099,3910.0,4456.0,140,35.0,27,43,21,6,6.0,1.0,1
PENNSYLVANIA,42.0,21,11389.0,9853.0,96,18.0,8,22,13,10,11.0,5.0,9
PENNSYLVANIA,42.0,212,10380.0,8842.0,63,13.0,5,9,6,6,11.0,4.0,9
PENNSYLVANIA,42.0,213,185.0,245.0,9,1.0,0,6,1,1,0.0,0.0,0
PENNSYLVANIA,42.0,214,824.0,766.0,24,4.0,3,7,6,3,0.0,1.0,0
PENNSYLVANIA,42.0,22,66125.0,65040.0,797,76.0,61,128,168,187,117.0,47.0,13
PENNSYLVANIA,42.0,221,696.0,732.0,18,3.0,3,2,3,6,1.0,0.0,0
PENNSYLVANIA,42.0,222,8210.0,8307.0,68,5.0,1,3,15,18,17.0,7.0,2
PENNSYLVANIA,42.0,223,2834.0,3245.0,43,2.0,5,10,8,9,7.0,2.0,0
PENNSYLVANIA,42.0,224,4418.0,4325.0,55,6.0,5,10,13,10,9.0,2.0,0
PENNSYLVANIA,42.0,225,31658.0,27983.0,375,34.0,25,64,87,78,55.0,26.0,6
PENNSYLVANIA,42.0,2251,4597.0,3913.0,86,10.0,10,23,21,12,8.0,1.0,1
PENNSYLVANIA,42.0,2252,2363.0,1933.0,37,2.0,3,6,9,12,3.0,2.0,0
PENNSYLVANIA,42.0,2253,13408.0,11731.0,112,12.0,3,12,24,25,18.0,14.0,4
PENNSYLVANIA,42.0,2254,6533.0,5232.0,56,3.0,2,1,12,16,16.0,5.0,1
PENNSYLVANIA,42.0,2256,4350.0,4806.0,73,5.0,7,21,16,11,9.0,4.0,0
PENNSYLVANIA,42.0,2259,407.0,370.0,11,2.0,0,1,5,2,1.0,0.0,0
PENNSYLVANIA,42.0,226,2349.0,3232.0,54,7.0,4,14,12,11,6.0,0.0,0
PENNSYLVANIA,42.0,2261,590.0,847.0,15,3.0,0,5,4,1,2.0,0.0,0
PENNSYLVANIA,42.0,2262,858.0,1210.0,11,1.0,2,0,0,6,2.0,0.0,0
PENNSYLVANIA,42.0,2269,901.0,1176.0,28,3.0,2,9,8,4,2.0,0.0,0
PENNSYLVANIA,42.0,227,4633.0,5629.0,35,6.0,4,3,8,7,4.0,1.0,2
PENNSYLVANIA,42.0,2271,2732.0,3291.0,9,0.0,0,1,3,1,2.0,1.0,1
PENNSYLVANIA,42.0,2272,1626.0,2101.0,11,0.0,1,1,2,4,2.0,0.0,1
PENNSYLVANIA,42.0,2279,275.0,238.0,15,6.0,2,2,3,2,0.0,0.0,0
PENNSYLVANIA,42.0,228,7125.0,6460.0,75,6.0,3,4,13,29,13.0,6.0,1
PENNSYLVANIA,42.0,2281,,,8,2.0,0,0,1,0,3.0,2.0,0
PENNSYLVANIA,42.0,2282,4442.0,3682.0,44,1.0,3,1,8,21,5.0,4.0,1
PENNSYLVANIA,42.0,2283,1300.0,1444.0,18,1.0,0,2,4,7,4.0,0.0,0
PENNSYLVANIA,42.0,2284,,,5,2.0,0,1,0,1,1.0,0.0,0
PENNSYLVANIA,42.0,229,4117.0,5024.0,72,6.0,11,18,9,18,5.0,5.0,0
PENNSYLVANIA,42.0,2291,459.0,694.0,5,0.0,0,2,0,1,2.0,0.0,0
PENNSYLVANIA,42.0,2292,682.0,721.0,8,1.0,1,1,1,2,1.0,1.0,0
PENNSYLVANIA,42.0,2293,405.0,445.0,13,2.0,1,3,3,4,0.0,0.0,0
PENNSYLVANIA,42.0,2294,153.0,196.0,10,1.0,3,4,1,1,0.0,0.0,0
PENNSYLVANIA,42.0,2295,,,4,0.0,0,2,0,0,1.0,1.0,0
PENNSYLVANIA,42.0,2297,646.0,751.0,11,2.0,2,0,2,4,0.0,1.0,0
PENNSYLVANIA,42.0,2298,263.0,281.0,6,0.0,1,1,1,3,0.0,0.0,0
PENNSYLVANIA,42.0,2299,949.0,1039.0,14,0.0,3,5,1,2,1.0,2.0,0
PENNSYLVANIA,42.0,23,174142.0,135021.0,2194,195.0,122,263,555,553,380.0,97.0,29
PENNSYLVANIA,42.0,231,26804.0,26536.0,157,10.0,5,24,23,31,34.0,20.0,10
PENNSYLVANIA,42.0,232,33429.0,25850.0,316,29.0,19,29,50,72,83.0,27.0,7
PENNSYLVANIA,42.0,2321,15260.0,11251.0,96,4.0,4,7,15,18,25.0,17.0,6
PENNSYLVANIA,42.0,2322,1031.0,764.0,13,2.0,0,1,2,3,5.0,0.0,0
PENNSYLVANIA,42.0,2323,680.0,524.0,21,5.0,2,6,3,3,2.0,0.0,0
PENNSYLVANIA,42.0,2327,8615.0,7381.0,83,9.0,7,7,6,18,28.0,7.0,1
PENNSYLVANIA,42.0,2328,2314.0,1748.0,33,3.0,4,2,8,6,10.0,0.0,0
PENNSYLVANIA,42.0,2329,5515.0,4178.0,69,6.0,2,5,16,24,13.0,3.0,0
PENNSYLVANIA,42.0,233,65866.0,45408.0,929,27.0,19,78,302,316,161.0,23.0,3
PENNSYLVANIA,42.0,2331,17913.0,12232.0,245,3.0,3,14,95,79,42.0,9.0,0
PENNSYLVANIA,42.0,2335,36575.0,24642.0,511,10.0,9,33,164,193,89.0,11.0,2
PENNSYLVANIA,42.0,2337,4457.0,3512.0,71,4.0,5,12,14,23,12.0,1.0,0
PENNSYLVANIA,42.0,2339,6882.0,5000.0,101,10.0,2,19,28,21,18.0,2.0,1
PENNSYLVANIA,42.0,234,15391.0,10831.0,135,6.0,1,11,36,32,32.0,12.0,5
PENNSYLVANIA,42.0,2341,11164.0,7982.0,111,5.0,1,9,34,26,23.0,12.0,1
PENNSYLVANIA,42.0,2342,4226.0,2847.0,23,0.0,0,2,2,6,9.0,0.0,4
PENNSYLVANIA,42.0,235,3325.0,3176.0,43,10.0,2,9,9,7,3.0,2.0,1
PENNSYLVANIA,42.0,2351,557.0,594.0,10,0.0,0,1,5,3,1.0,0.0,0
PENNSYLVANIA,42.0,2352,2752.0,2563.0,32,10.0,2,7,4,4,2.0,2.0,1
PENNSYLVANIA,42.0,236,15667.0,12452.0,192,10.0,7,19,57,49,40.0,8.0,2
PENNSYLVANIA,42.0,2361,10850.0,8600.0,113,4.0,3,9,33,31,24.0,7.0,2
PENNSYLVANIA,42.0,2363,2034.0,1708.0,31,3.0,2,5,6,7,7.0,1.0,0
PENNSYLVANIA,42.0,2369,2783.0,2144.0,48,3.0,2,5,18,11,9.0,0.0,0
PENNSYLVANIA,42.0,237,86.0,82.0,20,14.0,3,2,1,0,0.0,0.0,0
PENNSYLVANIA,42.0,238,4805.0,3407.0,91,17.0,7,17,19,17,11.0,3.0,0
PENNSYLVANIA,42.0,2381,,,11,1.0,3,2,2,2,1.0,0.0,0
PENNSYLVANIA,42.0,2384,1454.0,1041.0,20,2.0,2,3,5,3,4.0,1.0,0
PENNSYLVANIA,42.0,2385,1158.0,813.0,14,2.0,0,0,2,7,2.0,1.0,0
PENNSYLVANIA,42.0,2386,,,2,0.0,0,0,0,2,0.0,0.0,0
PENNSYLVANIA,42.0,2387,643.0,424.0,20,5.0,1,7,3,2,2.0,0.0,0
PENNSYLVANIA,42.0,2389,1012.0,743.0,24,7.0,1,5,7,1,2.0,1.0,0
PENNSYLVANIA,42.0,239,8743.0,7275.0,310,72.0,59,74,57,29,16.0,2.0,1
PENNSYLVANIA,42.0,2391,1080.0,911.0,54,17.0,13,13,4,5,2.0,0.0,0
PENNSYLVANIA,42.0,2392,3131.0,2438.0,58,9.0,11,8,16,6,5.0,2.0,1
PENNSYLVANIA,42.0,2393,302.0,337.0,14,1.0,2,7,3,0,1.0,0.0,0
PENNSYLVANIA,42.0,2394,574.0,506.0,44,15.0,8,14,4,2,1.0,0.0,0
PENNSYLVANIA,42.0,2395,558.0,399.0,43,12.0,14,10,4,2,1.0,0.0,0
PENNSYLVANIA,42.0,2396,1319.0,1108.0,33,2.0,3,11,7,7,3.0,0.0,0
PENNSYLVANIA,42.0,2397,354.0,318.0,10,0.0,2,2,3,3,0.0,0.0,0
PENNSYLVANIA,42.0,2399,1425.0,1261.0,54,16.0,6,9,16,4,3.0,0.0,0
PENNSYLVANIA,42.0,24,12626.0,12169.0,1256,593.0,272,231,114,36,10.0,0.0,0
PENNSYLVANIA,42.0,241,727.0,467.0,223,147.0,58,18,0,0,0.0,0.0,0
PENNSYLVANIA,42.0,242,4848.0,3993.0,651,325.0,155,120,37,13,1.0,0.0,0
PENNSYLVANIA,42.0,2421,3995.0,3152.0,622,324.0,150,113,26,9,0.0,0.0,0
PENNSYLVANIA,42.0,2426,804.0,796.0,25,1.0,3,6,10,4,1.0,0.0,0
PENNSYLVANIA,42.0,243,4103.0,4860.0,178,57.0,26,35,36,17,7.0,0.0,0
PENNSYLVANIA,42.0,2431,2682.0,3128.0,146,52.0,23,28,29,11,3.0,0.0,0
PENNSYLVANIA,42.0,2432,536.0,550.0,8,0.0,1,1,2,2,2.0,0.0,0
PENNSYLVANIA,42.0,2433,885.0,1187.0,24,5.0,2,6,5,4,2.0,0.0,0
PENNSYLVANIA,42.0,244,773.0,788.0,42,10.0,7,12,9,3,1.0,0.0,0
PENNSYLVANIA,42.0,2441,537.0,518.0,26,7.0,3,6,7,3,0.0,0.0,0
PENNSYLVANIA,42.0,2442,171.0,196.0,8,1.0,3,2,1,0,1.0,0.0,0
PENNSYLVANIA,42.0,249,2175.0,2061.0,162,54.0,26,46,32,3,1.0,0.0,0
PENNSYLVANIA,42.0,2491,191.0,217.0,10,3.0,2,1,3,1,0.0,0.0,0
PENNSYLVANIA,42.0,2499,1984.0,1846.0,152,51.0,24,45,29,2,1.0,0.0,0
PENNSYLVANIA,42.0,25,23408.0,26224.0,557,119.0,92,137,99,49,45.0,12.0,4
PENNSYLVANIA,42.0,251,15065.0,15496.0,344,74.0,53,80,65,32,29.0,8.0,3
PENNSYLVANIA,42.0,2511,7620.0,7755.0,176,44.0,30,38,29,12,20.0,1.0,2
PENNSYLVANIA,42.0,2512,3064.0,3323.0,89,18.0,13,24,21,6,5.0,2.0,0
PENNSYLVANIA,42.0,2514,3300.0,3153.0,34,2.0,4,7,5,8,2.0,5.0,1
PENNSYLVANIA,42.0,2515,,,42,10.0,6,10,9,6,1.0,0.0,0
PENNSYLVANIA,42.0,2519,,,3,0.0,0,1,1,0,1.0,0.0,0
PENNSYLVANIA,42.0,252,3331.0,4186.0,27,3.0,2,3,5,4,8.0,1.0,1
PENNSYLVANIA,42.0,2521,713.0,693.0,11,2.0,2,1,2,1,3.0,0.0,0
PENNSYLVANIA,42.0,2522,2618.0,3493.0,16,1.0,0,2,3,3,5.0,1.0,1
